car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
19,Heikki Kovalainen,Finnish,1981-10-19,21,15,0,47,2:02.701,+2 Laps,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Lotus
16,Sébastien Buemi,Swiss,1988-10-31,15,16,0,46,2:00.080,Electrical,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Toro Rosso
18,Jarno Trulli,Italian,1974-07-13,20,17,0,46,2:02.930,Hydraulics,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Lotus
22,Pedro de la Rosa,Spanish,1971-02-24,14,DNF,0,28,2:01.650,Hydraulics,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Sauber
21,Bruno Senna,Brazilian,1983-10-15,23,DNF,0,17,2:09.127,Overheating,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,HRT
24,Timo Glock,German,1982-03-18,19,DNF,0,16,2:07.062,Gearbox,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Virgin
12,Vitaly Petrov,Russian,1984-09-08,17,DNF,0,13,2:04.307,Suspension,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Renault
23,Kamui Kobayashi,Japanese,1986-09-13,16,DNF,0,11,2:05.044,Hydraulics,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Sauber
25,Lucas di Grassi,Brazilian,1984-08-11,22,DNF,0,2,2:09.361,Hydraulics,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Virgin
20,Karun Chandhok,Indian,1984-01-19,24,DNF,0,1,DNF,Accident,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,HRT
1,Jenson Button,British,1980-01-19,4,1,25,58,1:29.291,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren
11,Robert Kubica,Polish,1984-12-07,9,2,18,58,1:29.570,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault
7,Felipe Massa,Brazilian,1981-04-25,5,3,15,58,1:29.537,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari
8,Fernando Alonso,Spanish,1981-07-29,3,4,12,58,1:29.707,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari
4,Nico Rosberg,German,1985-06-27,6,5,10,58,1:28.489,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Mercedes
2,Lewis Hamilton,British,1985-01-07,11,6,8,58,1:28.506,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren
15,Vitantonio Liuzzi,Italian,1980-08-06,13,7,6,58,1:29.685,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Force India
9,Rubens Barrichello,Brazilian,1972-05-23,8,8,4,58,1:29.210,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Williams
6,Mark Webber,Australian,1976-08-27,2,9,2,58,1:28.358,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Red Bull
3,Michael Schumacher,German,1969-01-03,7,10,1,58,1:29.185,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Mercedes
17,Jaime Alguersuari,Spanish,1990-03-23,17,11,0,58,1:29.713,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Toro Rosso
22,Pedro de la Rosa,Spanish,1971-02-24,14,12,0,58,1:30.587,Finished,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sauber
19,Heikki Kovalainen,Finnish,1981-10-19,19,13,0,56,1:33.638,+2 Laps,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Lotus
20,Karun Chandhok,Indian,1984-01-19,22,14,0,53,1:35.045,+5 Laps,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,HRT
24,Timo Glock,German,1982-03-18,23,DNF,0,41,1:34.230,Suspension,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Virgin
25,Lucas di Grassi,Brazilian,1984-08-11,24,DNF,0,26,1:36.607,Hydraulics,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Virgin
5,Sebastian Vettel,German,1987-07-03,1,DNF,0,25,1:31.556,Wheel,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Red Bull
14,Adrian Sutil,German,1983-01-11,10,DNF,0,9,1:43.223,Engine,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Force India
12,Vitaly Petrov,Russian,1984-09-08,18,DNF,0,9,1:43.132,Spun off,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault
21,Bruno Senna,Brazilian,1983-10-15,21,DNF,0,4,2:27.276,Hydraulics,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,HRT
16,Sébastien Buemi,Swiss,1988-10-31,12,DNF,0,0,DNF,Collision,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Toro Rosso
10,Nico Hülkenberg,German,1987-08-19,15,DNF,0,0,DNF,Collision,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Williams
23,Kamui Kobayashi,Japanese,1986-09-13,16,DNF,0,0,DNF,Collision,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sauber
18,Jarno Trulli,Italian,1974-07-13,20,DNF,0,0,DNF,Hydraulics,2,2010-03-28,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Lotus
5,Sebastian Vettel,German,1987-07-03,3,1,25,56,1:37.813,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Red Bull
6,Mark Webber,Australian,1976-08-27,1,2,18,56,1:37.054,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Red Bull
4,Nico Rosberg,German,1985-06-27,2,3,15,56,1:38.129,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Mercedes
11,Robert Kubica,Polish,1984-12-07,6,4,12,56,1:38.074,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault
14,Adrian Sutil,German,1983-01-11,4,5,10,56,1:38.160,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Force India
2,Lewis Hamilton,British,1985-01-07,20,6,8,56,1:37.745,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren
7,Felipe Massa,Brazilian,1981-04-25,21,7,6,56,1:37.784,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Ferrari
1,Jenson Button,British,1980-01-19,17,8,4,56,1:38.501,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren
17,Jaime Alguersuari,Spanish,1990-03-23,14,9,2,56,1:39.489,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Toro Rosso
10,Nico Hülkenberg,German,1987-08-19,5,10,1,56,1:39.124,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Williams
16,Sébastien Buemi,Swiss,1988-10-31,13,11,0,56,1:37.610,Finished,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Toro Rosso
9,Rubens Barrichello,Brazilian,1972-05-23,7,12,0,55,1:39.428,+1 Lap,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Williams
8,Fernando Alonso,Spanish,1981-07-29,19,13,0,54,1:37.231,Engine,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Ferrari
25,Lucas di Grassi,Brazilian,1984-08-11,24,14,0,53,1:43.224,+3 Laps,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Virgin
20,Karun Chandhok,Indian,1984-01-19,22,15,0,53,1:44.790,+3 Laps,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,HRT
21,Bruno Senna,Brazilian,1983-10-15,23,16,0,52,1:45.334,+4 Laps,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,HRT
18,Jarno Trulli,Italian,1974-07-13,18,17,0,51,1:43.753,+5 Laps,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Lotus
19,Heikki Kovalainen,Finnish,1981-10-19,15,DNF,0,46,1:42.701,+10 Laps,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Lotus
12,Vitaly Petrov,Russian,1984-09-08,11,DNF,0,32,1:40.693,Gearbox,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault
15,Vitantonio Liuzzi,Italian,1980-08-06,10,DNF,0,12,1:42.594,Throttle,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Force India
3,Michael Schumacher,German,1969-01-03,8,DNF,0,9,1:42.084,Wheel,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Mercedes
23,Kamui Kobayashi,Japanese,1986-09-13,9,DNF,0,8,1:43.340,Engine,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Sauber
24,Timo Glock,German,1982-03-18,16,DNF,0,2,1:46.388,Spun off,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Virgin
22,Pedro de la Rosa,Spanish,1971-02-24,12,DNF,0,0,DNF,Engine,3,2010-04-04,2010,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Sauber
1,Jenson Button,British,1980-01-19,5,1,25,56,1:42.886,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,McLaren
2,Lewis Hamilton,British,1985-01-07,6,2,18,56,1:42.061,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,McLaren
4,Nico Rosberg,German,1985-06-27,4,3,15,56,1:43.245,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Mercedes
8,Fernando Alonso,Spanish,1981-07-29,3,4,12,56,1:44.134,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Ferrari
11,Robert Kubica,Polish,1984-12-07,8,5,10,56,1:43.630,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Renault
5,Sebastian Vettel,German,1987-07-03,1,6,8,56,1:42.358,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Red Bull
12,Vitaly Petrov,Russian,1984-09-08,14,7,6,56,1:43.801,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Renault
6,Mark Webber,Australian,1976-08-27,2,8,4,56,1:42.609,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Red Bull
7,Felipe Massa,Brazilian,1981-04-25,7,9,2,56,1:44.594,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Ferrari
3,Michael Schumacher,German,1969-01-03,9,10,1,56,1:44.298,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Mercedes
14,Adrian Sutil,German,1983-01-11,10,11,0,56,1:44.364,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Force India
9,Rubens Barrichello,Brazilian,1972-05-23,11,12,0,56,1:45.559,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Williams
17,Jaime Alguersuari,Spanish,1990-03-23,12,13,0,56,1:43.755,Finished,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Toro Rosso
19,Heikki Kovalainen,Finnish,1981-10-19,21,14,0,55,1:47.141,+1 Lap,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Lotus
10,Nico Hülkenberg,German,1987-08-19,16,15,0,55,1:44.549,+1 Lap,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Williams
21,Bruno Senna,Brazilian,1983-10-15,23,16,0,54,1:48.216,+2 Laps,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,HRT
20,Karun Chandhok,Indian,1984-01-19,24,17,0,52,1:48.788,+4 Laps,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,HRT
18,Jarno Trulli,Italian,1974-07-13,20,DNF,0,26,1:49.675,Hydraulics,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Lotus
25,Lucas di Grassi,Brazilian,1984-08-11,22,DNF,0,8,1:53.185,Clutch,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Virgin
22,Pedro de la Rosa,Spanish,1971-02-24,17,DNF,0,7,1:47.739,Technical,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Sauber
16,Sébastien Buemi,Swiss,1988-10-31,13,DNF,0,0,DNF,Accident,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Toro Rosso
23,Kamui Kobayashi,Japanese,1986-09-13,15,DNF,0,0,DNF,Accident,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Sauber
15,Vitantonio Liuzzi,Italian,1980-08-06,18,DNF,0,0,DNF,Accident,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Force India
24,Timo Glock,German,1982-03-18,19,DNF,0,0,DNF,Engine,4,2010-04-18,2010,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Virgin
6,Mark Webber,Australian,1976-08-27,1,1,25,66,1:24.828,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Red Bull
8,Fernando Alonso,Spanish,1981-07-29,4,2,18,66,1:24.846,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari
5,Sebastian Vettel,German,1987-07-03,2,3,15,66,1:25.176,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Red Bull
3,Michael Schumacher,German,1969-01-03,6,4,12,66,1:25.529,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mercedes
1,Jenson Button,British,1980-01-19,5,5,10,66,1:25.166,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren
7,Felipe Massa,Brazilian,1981-04-25,9,6,8,66,1:25.497,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari
14,Adrian Sutil,German,1983-01-11,11,7,6,66,1:25.845,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Force India
11,Robert Kubica,Polish,1984-12-07,7,8,4,66,1:25.466,Finished,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault
9,Rubens Barrichello,Brazilian,1972-05-23,17,9,2,65,1:25.728,+1 Lap,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Williams
17,Jaime Alguersuari,Spanish,1990-03-23,15,10,1,65,1:25.655,+1 Lap,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Toro Rosso
12,Vitaly Petrov,Russian,1984-09-08,19,11,0,65,1:25.470,+1 Lap,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault
23,Kamui Kobayashi,Japanese,1986-09-13,10,12,0,65,1:26.083,+1 Lap,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sauber
4,Nico Rosberg,German,1985-06-27,8,13,0,65,1:25.455,+1 Lap,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mercedes
2,Lewis Hamilton,British,1985-01-07,3,14,0,64,1:24.357,Puncture,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren
15,Vitantonio Liuzzi,Italian,1980-08-06,16,15,0,64,1:25.924,Engine,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Force India
10,Nico Hülkenberg,German,1987-08-19,13,16,0,64,1:26.863,+2 Laps,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Williams
18,Jarno Trulli,Italian,1974-07-13,18,17,0,63,1:29.564,+3 Laps,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lotus
24,Timo Glock,German,1982-03-18,22,18,0,63,1:29.776,+3 Laps,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Virgin
25,Lucas di Grassi,Brazilian,1984-08-11,23,19,0,62,1:29.904,+4 Laps,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Virgin
16,Sébastien Buemi,Swiss,1988-10-31,14,DNF,0,42,1:26.724,Hydraulics,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Toro Rosso
20,Karun Chandhok,Indian,1984-01-19,24,DNF,0,27,1:32.041,Suspension,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,HRT
22,Pedro de la Rosa,Spanish,1971-02-24,12,DNF,0,18,1:30.411,Collision,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sauber
21,Bruno Senna,Brazilian,1983-10-15,21,DNF,0,0,DNF,Accident,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,HRT
19,Heikki Kovalainen,Finnish,1981-10-19,20,DNF,0,0,DNF,Gearbox,5,2010-05-09,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lotus
6,Mark Webber,Australian,1976-08-27,1,1,25,78,1:15.318,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Red Bull
5,Sebastian Vettel,German,1987-07-03,3,2,18,78,1:15.192,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Red Bull
11,Robert Kubica,Polish,1984-12-07,2,3,15,78,1:15.353,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Renault
7,Felipe Massa,Brazilian,1981-04-25,4,4,12,78,1:15.503,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
2,Lewis Hamilton,British,1985-01-07,5,5,10,78,1:16.219,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
8,Fernando Alonso,Spanish,1981-07-29,24,6,8,78,1:15.905,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
4,Nico Rosberg,German,1985-06-27,6,7,6,78,1:15.959,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Mercedes
14,Adrian Sutil,German,1983-01-11,12,8,4,78,1:15.963,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Force India
15,Vitantonio Liuzzi,Italian,1980-08-06,10,9,2,78,1:16.142,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Force India
16,Sébastien Buemi,Swiss,1988-10-31,13,10,1,78,1:16.493,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Toro Rosso
17,Jaime Alguersuari,Spanish,1990-03-23,17,11,0,78,1:16.381,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Toro Rosso
3,Michael Schumacher,German,1969-01-03,7,12,0,78,1:15.580,Finished,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Mercedes
12,Vitaly Petrov,Russian,1984-09-08,14,13,0,73,1:16.405,Brakes,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Renault
20,Karun Chandhok,Indian,1984-01-19,23,14,0,70,1:19.553,Collision,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,HRT
18,Jarno Trulli,Italian,1974-07-13,19,15,0,70,1:19.340,Collision,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Lotus
19,Heikki Kovalainen,Finnish,1981-10-19,18,DNF,0,58,1:18.401,Steering,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Lotus
21,Bruno Senna,Brazilian,1983-10-15,22,DNF,0,58,1:20.130,Hydraulics,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,HRT
9,Rubens Barrichello,Brazilian,1972-05-23,9,DNF,0,30,1:19.074,Suspension,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
23,Kamui Kobayashi,Japanese,1986-09-13,16,DNF,0,26,1:18.775,Gearbox,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sauber
25,Lucas di Grassi,Brazilian,1984-08-11,21,DNF,0,25,1:22.255,Wheel,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Virgin
24,Timo Glock,German,1982-03-18,20,DNF,0,22,1:20.775,Track rod,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Virgin
22,Pedro de la Rosa,Spanish,1971-02-24,15,DNF,0,21,1:19.270,Hydraulics,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sauber
1,Jenson Button,British,1980-01-19,8,DNF,0,2,2:14.285,Engine,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
10,Nico Hülkenberg,German,1987-08-19,11,DNF,0,0,DNF,Front wing,6,2010-05-16,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
2,Lewis Hamilton,British,1985-01-07,2,1,25,58,1:30.075,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,McLaren
1,Jenson Button,British,1980-01-19,4,2,18,58,1:29.895,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,McLaren
6,Mark Webber,Australian,1976-08-27,1,3,15,58,1:29.195,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Red Bull
3,Michael Schumacher,German,1969-01-03,5,4,12,58,1:29.810,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Mercedes
4,Nico Rosberg,German,1985-06-27,6,5,10,58,1:29.977,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Mercedes
11,Robert Kubica,Polish,1984-12-07,7,6,8,58,1:29.580,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Renault
7,Felipe Massa,Brazilian,1981-04-25,8,7,6,58,1:29.996,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Ferrari
8,Fernando Alonso,Spanish,1981-07-29,12,8,4,58,1:30.011,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Ferrari
14,Adrian Sutil,German,1983-01-11,11,9,2,58,1:29.959,Finished,7,2010-05-30,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Force India
